,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
3013,10.0,3013,0.0,0.0,0.0,0.0
3014,10.0,3014,41.05,41.7,0.0,0.0
3015,10.0,3015,41.73,42.01,0.0,0.0
3016,10.0,3016,41.35,41.39,0.0,0.0
3017,10.0,3017,41.32,0.0,0.0,0.0
3018,10.0,3018,41.25,0.0,3.05,6.04
3019,10.0,3019,41.22,0.0,0.0,0.0
3020,10.0,3020,0.0,0.0,5.85,0.0
3021,10.0,3021,41.05,0.0,5.71,0.0
3022,10.0,3022,0.0,0.0,0.0,0.0
3023,10.0,3023,40.94,41.24,19.81,0.0
3024,10.0,3024,0.0,41.13,0.0,0.0
3025,10.0,3025,41.11,0.0,0.0,0.0
3026,10.0,3026,40.9,0.0,0.0,0.0
3027,10.0,3027,41.01,0.0,0.0,0.0
3028,10.0,3028,41.23,0.0,0.0,0.0
3029,10.0,3029,41.24,41.11,2.53,0.0
3030,10.0,3030,41.05,41.21,2.65,0.0
3031,10.0,3031,41.29,0.0,2.62,0.0
3032,10.0,3032,41.26,0.0,2.69,0.0
3033,10.0,3033,0.0,0.0,2.63,0.0
3034,10.0,3034,0.0,0.0,2.66,0.0
3035,10.0,3035,0.0,0.0,2.68,6.7
3036,10.0,3036,0.0,0.0,2.68,0.0
3037,10.0,3037,41.56,0.0,2.72,0.0
3038,10.0,3038,41.18,0.0,3.43,0.0
3039,10.0,3039,0.0,0.0,4.22,0.0
3040,10.0,3040,41.43,0.0,4.22,0.0
3041,10.0,3041,40.8,0.0,4.21,0.0
3042,10.0,3042,41.07,0.0,4.15,0.0
3043,10.0,3043,41.46,0.0,4.07,0.0
3044,10.0,3044,41.63,0.0,4.89,0.0
3045,10.0,3045,41.4,0.0,4.9,0.0
3046,10.0,3046,3.11,0.0,4.48,0.0
3047,10.0,3047,0.0,0.0,0.0,0.0
3048,10.0,3048,0.0,0.0,4.74,0.0
3049,10.0,3049,0.0,0.0,4.79,0.0
3050,10.0,3050,40.93,0.0,4.49,0.0
3051,10.0,3051,41.16,0.0,0.0,0.0
3052,10.0,3052,41.22,0.0,0.0,0.0
3053,10.0,3053,0.0,0.0,3.02,0.0
3054,10.0,3054,41.06,41.21,0.0,0.0
3055,10.0,3055,41.14,0.0,1.67,0.0
3056,10.0,3056,0.0,0.0,1.68,7.0
3057,10.0,3057,0.0,0.0,0.0,0.0
3058,10.0,3058,31.97,0.0,1.54,0.0
3059,10.0,3059,0.0,0.0,0.0,0.0
3060,10.0,3060,39.02,0.0,5.78,0.0
3061,10.0,3061,0.0,0.0,0.0,0.0
3062,10.0,3062,0.0,0.0,4.55,0.0
3063,10.0,3063,0.0,0.0,4.23,0.0
3064,10.0,3064,0.0,0.0,4.21,0.0
3065,10.0,3065,0.0,0.0,4.58,0.0
3066,10.0,3066,0.0,0.0,4.47,0.0
3067,10.0,3067,0.0,0.0,4.57,0.0
3068,10.0,3068,0.0,0.0,4.31,0.0
3069,10.0,3069,0.0,0.0,4.41,0.0
3070,10.0,3070,33.49,0.0,0.0,0.0
3071,10.0,3071,0.0,0.0,0.0,0.0
3072,10.0,3072,0.0,0.0,2.63,0.0
3073,10.0,3073,0.0,0.0,2.53,0.0
3074,10.0,3074,0.0,0.0,2.62,0.0
3075,10.0,3075,0.0,0.0,2.63,0.0
3076,10.0,3076,0.0,0.0,2.5,0.0
3077,10.0,3077,40.17,40.99,2.55,0.0
3078,10.0,3078,0.0,0.0,2.29,0.0
3079,10.0,3079,40.86,41.08,2.6,0.0
3080,10.0,3080,0.0,0.0,0.0,0.0
3081,10.0,3081,41.11,0.0,4.95,0.0
3082,10.0,3082,0.0,0.0,5.17,0.0
3083,10.0,3083,41.07,0.0,4.89,0.0
3084,10.0,3084,0.0,0.0,4.8,5.09
3085,10.0,3085,0.0,0.0,4.99,0.0
3086,10.0,3086,0.0,0.0,4.94,0.0
3087,10.0,3087,0.0,0.0,5.07,0.0
3088,10.0,3088,41.24,0.0,0.0,0.0
3089,10.0,3089,41.12,0.0,0.0,0.0
3090,10.0,3090,41.22,0.0,4.59,0.0
3091,10.0,3091,0.0,0.0,0.0,0.0
3092,10.0,3092,0.0,0.0,0.0,0.0
3093,10.0,3093,0.0,0.0,0.0,0.0
3094,10.0,3094,0.0,0.0,0.0,0.0
3095,10.0,3095,40.57,0.0,0.0,0.0
3096,10.0,3096,0.0,0.0,0.0,0.0
3097,10.0,3097,41.15,0.0,0.0,0.0
3098,10.0,3098,41.07,41.08,0.0,0.0
3099,10.0,3099,40.91,0.0,0.0,0.0
3100,10.0,3100,0.0,0.0,0.0,0.0
3101,10.0,3101,41.1,0.0,0.0,0.0
3102,10.0,3102,0.0,0.0,0.0,0.0
3103,10.0,3103,0.0,0.0,0.0,0.0
3104,10.0,3104,41.07,0.0,0.0,0.0
3105,10.0,3105,41.02,0.0,0.0,0.0
3106,10.0,3106,41.05,41.06,0.0,0.0
3107,10.0,3107,40.37,40.96,0.0,0.0
3108,10.0,3108,40.9,0.0,0.0,0.0
3109,10.0,3109,40.77,40.93,0.0,0.0
3110,10.0,3110,40.82,0.0,0.0,0.0
3111,10.0,3111,41.03,0.0,0.0,0.0
3112,10.0,3112,40.46,0.0,0.0,0.0
3113,10.0,3113,0.0,0.0,0.0,0.0
3114,10.0,3114,40.42,0.0,0.0,0.0
3115,10.0,3115,0.0,0.0,1.73,0.0
3116,10.0,3116,0.0,0.0,0.0,0.0
3117,10.0,3117,40.17,0.0,4.48,4.61
3118,10.0,3118,0.0,0.0,0.0,0.0
3119,10.0,3119,0.0,0.0,0.0,0.0
3120,10.0,3120,0.0,0.0,0.0,0.0
3121,10.0,3121,0.0,0.0,0.0,0.0
3122,10.0,3122,40.11,0.0,3.61,0.0
3123,10.0,3123,41.36,0.0,0.0,0.0
3124,10.0,3124,40.41,0.0,0.0,0.0
3125,10.0,3125,0.0,0.0,4.8,0.0
3126,10.0,3126,0.0,0.0,0.0,0.0
3127,10.0,3127,41.17,0.0,0.0,0.0
3128,10.0,3128,40.45,0.0,4.83,0.0
3129,10.0,3129,39.89,0.0,0.0,0.0
3130,10.0,3130,0.0,0.0,0.0,0.0
3131,10.0,3131,0.0,0.0,4.88,0.0
3132,10.0,3132,0.0,0.0,0.0,0.0
3133,10.0,3133,41.3,0.0,4.82,0.0
3134,10.0,3134,41.51,0.0,5.05,0.0
3135,10.0,3135,0.0,0.0,0.0,0.0
3136,10.0,3136,41.49,0.0,0.0,0.0
3137,10.0,3137,41.44,0.0,0.0,0.0
3138,10.0,3138,41.29,0.0,0.0,0.0
3139,10.0,3139,41.38,0.0,0.0,0.0
3140,10.0,3140,0.0,0.0,51.45,0.0
3141,10.0,3141,0.0,0.0,51.6,0.0
3142,10.0,3142,0.0,0.0,0.0,0.0
3143,10.0,3143,0.0,0.0,0.0,0.0
3144,10.0,3144,0.0,0.0,51.7,0.0
3145,10.0,3145,0.0,0.0,0.0,0.0
3146,10.0,3146,41.11,0.0,0.0,0.0
3147,10.0,3147,0.0,0.0,51.46,0.0
3148,10.0,3148,0.0,0.0,2.12,0.0
3149,10.0,3149,0.0,0.0,2.53,0.0
3150,10.0,3150,41.13,0.0,0.0,0.0
3151,10.0,3151,41.3,0.0,51.89,6.9
3152,10.0,3152,0.0,0.0,52.01,0.0
3153,10.0,3153,0.0,0.0,0.0,0.0
3154,10.0,3154,0.0,0.0,0.0,0.0
3155,10.0,3155,0.0,0.0,0.0,0.0
3156,10.0,3156,0.0,0.0,51.97,0.0
3157,10.0,3157,41.32,0.0,51.79,0.0
3158,10.0,3158,0.0,0.0,0.0,0.0
3159,10.0,3159,41.26,0.0,0.0,0.0
3160,10.0,3160,0.0,0.0,0.0,0.0
3161,10.0,3161,0.0,0.0,0.0,0.0
3162,10.0,3162,0.0,0.0,0.0,0.0
3163,10.0,3163,0.0,0.0,0.0,0.0
3164,10.0,3164,41.34,0.0,0.0,0.0
3165,10.0,3165,0.0,0.0,0.0,0.0
3166,10.0,3166,41.48,0.0,0.0,0.0
3167,10.0,3167,0.0,0.0,0.0,0.0
3168,10.0,3168,0.0,0.0,0.0,0.0
3169,10.0,3169,0.0,0.0,0.0,0.0
3170,10.0,3170,41.19,0.0,0.0,0.0
3171,10.0,3171,41.11,0.0,0.0,0.0
3172,10.0,3172,40.91,0.0,0.0,0.0
3173,10.0,3173,41.18,0.0,0.0,0.0
3174,10.0,3174,0.0,0.0,0.0,0.0
3175,10.0,3175,41.32,0.0,0.0,0.0
3176,10.0,3176,0.0,0.0,0.0,0.0
3177,10.0,3177,40.93,0.0,0.0,0.0
3178,10.0,3178,41.16,0.0,0.0,0.0
3179,10.0,3179,41.02,41.08,0.0,0.0
3180,10.0,3180,41.16,0.0,0.0,0.0
3181,10.0,3181,41.24,0.0,0.0,0.0
3182,10.0,3182,0.0,0.0,0.0,0.0
3183,10.0,3183,0.0,0.0,0.0,0.0
3184,10.0,3184,41.17,0.0,0.0,0.0
3185,10.0,3185,41.17,0.0,0.0,0.0
3186,10.0,3186,41.17,0.0,0.0,0.0
3187,10.0,3187,0.0,0.0,0.0,0.0
3188,10.0,3188,41.37,0.0,8.35,0.0
3189,10.0,3189,41.02,0.0,8.45,8.81
3190,10.0,3190,41.02,0.0,0.0,8.63
3191,10.0,3191,41.04,0.0,0.0,0.0
3192,10.0,3192,0.0,0.0,0.0,0.0
3193,10.0,3193,41.33,0.0,0.0,0.0
3194,10.0,3194,0.0,0.0,0.0,0.0
3195,10.0,3195,41.51,0.0,0.0,0.0
3196,10.0,3196,41.26,0.0,8.97,0.0
3197,10.0,3197,41.21,0.0,0.0,0.0
3198,10.0,3198,39.74,0.0,0.0,0.0
3199,10.0,3199,0.0,0.0,8.81,0.0
3200,10.0,3200,41.37,0.0,8.53,0.0
3201,10.0,3201,0.0,0.0,0.0,0.0
3202,10.0,3202,0.0,0.0,0.0,0.0
3203,10.0,3203,0.0,0.0,0.0,0.0
3204,10.0,3204,41.26,0.0,0.0,0.0
3205,10.0,3205,41.05,0.0,0.0,0.0
3206,10.0,3206,41.14,0.0,0.0,0.0
3207,10.0,3207,40.88,0.0,38.73,0.0
3208,10.0,3208,37.47,0.0,37.41,0.0
3209,10.0,3209,0.0,0.0,0.0,0.0
3210,10.0,3210,0.0,0.0,0.0,0.0
3211,10.0,3211,41.22,0.0,0.0,0.0
3212,10.0,3212,41.13,0.0,0.0,0.0
3213,10.0,3213,0.0,0.0,0.0,0.0
3214,10.0,3214,41.37,0.0,0.0,0.0
3215,10.0,3215,0.0,0.0,0.0,0.0
3216,10.0,3216,33.63,41.19,0.0,0.0
3217,10.0,3217,0.0,0.0,41.21,0.0
3218,10.0,3218,41.22,0.0,0.0,0.0
3219,10.0,3219,0.0,0.0,0.0,0.0
3220,10.0,3220,0.0,0.0,0.0,0.0
3221,10.0,3221,0.0,0.0,0.0,0.0
3222,10.0,3222,0.0,0.0,0.0,0.0
3223,10.0,3223,30.45,0.0,0.0,0.0
3224,10.0,3224,40.9,0.0,0.0,0.0
3225,10.0,3225,40.94,0.0,0.0,0.0
3226,10.0,3226,0.0,0.0,0.0,0.0
3227,10.0,3227,41.37,0.0,0.0,0.0
3228,10.0,3228,0.0,0.0,0.0,0.0
3229,10.0,3229,0.0,0.0,40.83,0.0
3230,10.0,3230,40.97,0.0,40.86,0.0
3231,10.0,3231,0.0,0.0,38.78,0.0
3232,10.0,3232,0.0,41.01,0.0,0.0
3233,10.0,3233,40.84,0.0,0.0,0.0
3234,10.0,3234,0.0,0.0,0.0,0.0
3235,10.0,3235,0.0,0.0,0.0,0.0
3236,10.0,3236,0.0,0.0,0.0,0.0
3237,10.0,3237,37.68,0.0,0.0,0.0
3238,10.0,3238,40.45,0.0,0.0,0.0
3239,10.0,3239,0.0,0.0,0.0,0.0
3240,10.0,3240,0.0,0.0,0.0,0.0
3241,10.0,3241,0.0,0.0,0.0,0.0
3242,10.0,3242,0.0,0.0,0.0,0.0
3243,10.0,3243,0.0,0.0,0.0,0.0
3244,10.0,3244,0.0,0.0,0.0,0.0
3245,10.0,3245,41.29,0.0,0.0,0.0
3246,10.0,3246,0.0,0.0,0.0,0.0
3247,10.0,3247,0.0,0.0,0.0,0.0
3248,10.0,3248,0.0,0.0,0.0,0.0
3249,10.0,3249,35.85,0.0,0.0,0.0
3250,10.0,3250,40.89,0.0,39.59,0.0
3251,10.0,3251,0.0,0.0,0.0,0.0
3252,10.0,3252,0.0,0.0,0.0,0.0
3253,10.0,3253,0.0,0.0,0.0,0.0
3254,10.0,3254,0.0,0.0,10.28,0.0
3255,10.0,3255,0.0,0.0,10.6,0.0
3256,10.0,3256,0.0,0.0,6.41,40.78
3257,10.0,3257,0.0,0.0,0.0,0.0
3258,10.0,3258,0.0,0.0,0.0,0.0
3259,10.0,3259,0.0,0.0,0.0,0.0
3260,10.0,3260,0.0,0.0,0.0,0.0
3261,10.0,3261,0.0,0.0,0.0,0.0
3262,10.0,3262,0.0,0.0,0.0,0.0
3263,10.0,3263,0.0,0.0,0.0,0.0
3264,10.0,3264,0.0,0.0,10.53,0.0
3265,10.0,3265,0.0,0.0,10.5,0.0
3266,10.0,3266,0.0,0.0,0.0,0.0
3267,10.0,3267,0.0,0.0,10.39,0.0
3268,10.0,3268,0.0,0.0,10.38,0.0
3269,10.0,3269,0.0,0.0,9.87,0.0
3270,10.0,3270,0.0,0.0,9.79,0.0
3271,10.0,3271,0.0,0.0,9.8,0.0
3272,10.0,3272,0.0,0.0,0.0,0.0
3273,10.0,3273,0.0,0.0,9.79,0.0
3274,10.0,3274,0.0,0.0,0.0,0.0
3275,10.0,3275,40.86,0.0,10.21,0.0
3276,10.0,3276,0.0,0.0,0.0,0.0
3277,10.0,3277,40.85,0.0,0.0,0.0
3278,10.0,3278,0.0,0.0,10.8,0.0
3279,10.0,3279,41.1,40.92,0.0,0.0
3280,10.0,3280,0.0,0.0,0.0,0.0
3281,10.0,3281,40.83,0.0,40.23,0.0
3282,10.0,3282,40.93,0.0,0.0,0.0
3283,10.0,3283,40.7,0.0,0.0,0.0
3284,10.0,3284,0.0,0.0,0.0,0.0
3285,10.0,3285,41.05,0.0,7.24,0.0
3286,10.0,3286,38.19,0.0,0.0,0.0
3287,10.0,3287,40.77,0.0,7.29,0.0
3288,10.0,3288,0.0,0.0,7.17,0.0
3289,10.0,3289,40.99,0.0,7.07,0.0
3290,10.0,3290,0.0,0.0,7.05,0.0
3291,10.0,3291,41.02,0.0,7.01,7.15
3292,10.0,3292,41.11,0.0,0.0,0.0
3293,10.0,3293,0.0,0.0,0.0,0.0
3294,10.0,3294,0.0,0.0,0.0,0.0
3295,10.0,3295,0.0,0.0,0.0,6.73
3296,10.0,3296,0.0,0.0,7.02,6.89
3297,10.0,3297,0.0,0.0,7.03,0.0
3298,10.0,3298,0.0,0.0,6.99,0.0
3299,10.0,3299,0.0,0.0,0.0,0.0
3300,10.0,3300,0.0,0.0,57.74,7.23
3301,10.0,3301,0.0,0.0,58.38,7.35
3302,10.0,3302,40.74,0.0,1.25,7.19
3303,10.0,3303,0.0,0.0,0.0,7.28
3304,10.0,3304,0.0,0.0,0.0,7.55
3305,10.0,3305,41.29,0.0,0.0,7.32
3306,10.0,3306,40.73,0.0,0.0,0.0
3307,10.0,3307,0.0,0.0,0.0,8.09
3308,10.0,3308,0.0,0.0,0.0,0.0
3309,10.0,3309,0.0,0.0,0.0,7.75
3310,10.0,3310,0.0,0.0,0.0,0.0
3311,10.0,3311,0.0,0.0,0.0,0.0
3312,10.0,3312,0.0,0.0,2.01,8.03
3313,10.0,3313,40.45,40.49,1.25,8.15
3314,10.0,3314,0.0,0.0,59.45,0.0
3315,10.0,3315,40.41,40.9,1.25,0.0
3316,10.0,3316,30.85,0.0,0.0,0.0
3317,10.0,3317,40.39,0.0,1.25,0.0
3318,10.0,3318,40.7,0.0,4.25,0.0
3319,10.0,3319,30.94,0.0,3.85,0.0
3320,10.0,3320,40.55,40.68,2.45,0.0
3321,10.0,3321,40.85,40.91,40.66,3.89
3322,10.0,3322,40.91,40.85,40.74,3.85
3323,10.0,3323,0.0,0.0,0.0,4.0
3324,10.0,3324,0.0,0.0,3.62,3.72
3325,10.0,3325,40.75,40.76,3.32,0.0
3326,10.0,3326,40.82,0.0,4.15,3.84
3327,10.0,3327,31.09,0.0,1.25,3.27
3328,10.0,3328,0.0,0.0,0.0,0.0
3329,10.0,3329,0.0,40.81,1.25,0.0
3330,10.0,3330,0.0,0.0,0.0,3.39
3331,10.0,3331,32.96,0.0,0.0,0.0
3332,10.0,3332,0.0,0.0,0.0,0.0
3333,10.0,3333,39.83,0.0,1.25,3.72
3334,10.0,3334,0.0,0.0,0.0,2.84
3335,10.0,3335,37.46,40.89,59.6,0.0
3336,10.0,3336,0.0,0.0,0.0,0.0
3337,10.0,3337,41.05,0.0,59.53,0.0
3338,10.0,3338,0.0,0.0,59.63,0.0
3339,10.0,3339,40.68,0.0,1.25,5.33
3340,10.0,3340,0.0,0.0,59.47,5.22
3341,10.0,3341,0.0,40.86,59.69,4.69
3342,10.0,3342,0.0,0.0,59.52,0.0
3343,10.0,3343,41.05,41.17,0.0,4.29
3344,10.0,3344,41.3,41.26,59.64,4.0
3345,10.0,3345,0.0,40.74,4.45,7.89
3346,10.0,3346,37.54,41.02,4.26,4.49
3347,10.0,3347,0.0,40.92,0.0,4.65
3348,10.0,3348,0.0,0.0,0.0,4.35
3349,10.0,3349,0.0,40.64,0.0,5.18
3350,10.0,3350,37.84,41.57,0.0,4.98
3351,10.0,3351,39.85,0.0,0.0,5.25
3352,10.0,3352,0.0,40.8,59.57,5.38
3353,10.0,3353,6.49,0.0,0.0,5.21
3354,10.0,3354,0.0,0.0,0.0,5.12
3355,10.0,3355,0.0,0.0,0.0,3.97
3356,10.0,3356,32.08,41.1,1.25,6.25
3357,10.0,3357,38.27,41.37,4.01,6.26
3358,10.0,3358,0.0,40.99,6.4,6.39
3359,10.0,3359,6.34,40.82,6.21,6.32
3360,10.0,3360,6.53,47.97,6.3,0.0
3361,10.0,3361,6.38,0.0,5.91,0.0
3362,10.0,3362,0.0,0.0,6.34,6.36
3363,10.0,3363,0.0,0.0,0.0,6.46
3364,10.0,3364,33.63,0.0,4.54,5.95
3365,10.0,3365,40.36,0.0,4.23,5.97
3366,10.0,3366,33.2,40.67,4.25,6.09
3367,10.0,3367,0.0,41.19,39.73,6.05
3368,10.0,3368,33.21,40.6,1.33,5.99
3369,10.0,3369,0.0,41.17,2.82,6.18
3370,10.0,3370,0.0,41.26,2.77,6.22
3371,10.0,3371,33.09,41.28,1.37,5.89
3372,10.0,3372,0.0,0.0,2.07,6.02
3373,10.0,3373,40.53,40.74,4.67,6.43
3374,10.0,3374,0.0,41.17,3.98,6.02
3375,10.0,3375,33.25,40.59,2.99,5.8
3376,10.0,3376,40.47,40.65,4.01,4.3
3377,10.0,3377,32.88,41.18,0.0,4.13
3378,10.0,3378,0.0,0.0,0.0,3.72
3379,10.0,3379,0.0,0.0,3.53,4.05
3380,10.0,3380,0.0,0.0,2.21,0.0
3381,10.0,3381,0.0,0.0,4.42,4.35
3382,10.0,3382,40.43,40.95,0.0,0.0
3383,10.0,3383,0.0,41.13,2.57,4.78
3384,10.0,3384,33.32,41.14,0.0,4.18
3385,10.0,3385,40.03,0.0,2.44,4.09
3386,10.0,3386,0.0,39.94,4.28,4.16
3387,10.0,3387,0.0,0.0,4.36,4.03
3388,10.0,3388,41.01,0.0,4.15,0.0
3389,10.0,3389,39.99,40.86,0.0,4.46
3390,10.0,3390,0.0,0.0,0.0,0.0
3391,10.0,3391,41.16,41.1,0.0,0.0
3392,10.0,3392,33.26,41.01,0.0,0.0
3393,10.0,3393,41.0,40.91,3.91,0.0
3394,10.0,3394,41.2,40.95,3.94,0.0
3395,10.0,3395,40.05,40.68,4.35,0.0
3396,10.0,3396,0.0,40.7,4.07,0.0
3397,10.0,3397,40.49,40.88,4.03,0.0
3398,10.0,3398,40.25,40.69,4.01,0.0
3399,10.0,3399,32.9,40.99,3.95,0.0
3400,10.0,3400,40.86,0.0,4.09,0.0
3401,10.0,3401,40.89,41.08,4.14,0.0
3402,10.0,3402,41.38,0.0,4.17,0.0
3403,10.0,3403,2.57,0.0,4.35,0.0
3404,10.0,3404,33.38,40.64,4.04,0.0
3405,10.0,3405,40.85,41.1,4.14,0.0
3406,10.0,3406,40.75,0.0,4.16,0.0
3407,10.0,3407,0.0,40.87,4.11,0.0
3408,10.0,3408,39.62,0.0,4.4,0.0
3409,10.0,3409,0.0,0.0,3.57,0.0
3410,10.0,3410,0.0,0.0,3.43,0.0
3411,10.0,3411,0.0,0.0,3.54,0.0
3412,10.0,3412,0.0,0.0,3.4,0.0
3413,10.0,3413,0.0,0.0,3.6,0.0
3414,10.0,3414,40.19,0.0,3.59,0.0
3415,10.0,3415,0.0,40.19,3.54,0.0
3416,10.0,3416,0.0,0.0,3.45,0.0
3417,10.0,3417,40.19,0.0,2.91,0.0
3418,10.0,3418,0.0,0.0,2.75,0.0
3419,10.0,3419,40.43,0.0,2.7,0.0
3420,10.0,3420,40.48,40.72,2.53,0.0
3421,10.0,3421,0.0,41.53,2.73,0.0
3422,10.0,3422,0.0,41.2,2.55,0.0
3423,10.0,3423,40.93,0.0,2.57,0.0
3424,10.0,3424,40.49,40.91,5.11,0.0
3425,10.0,3425,0.0,0.0,4.85,0.0
3426,10.0,3426,0.0,0.0,5.37,0.0
3427,10.0,3427,40.98,0.0,5.33,17.74
3428,10.0,3428,40.93,0.0,5.33,0.0
3429,10.0,3429,0.0,0.0,5.43,0.0
3430,10.0,3430,0.0,0.0,5.05,41.09
3431,10.0,3431,0.0,0.0,4.92,0.0
3432,10.0,3432,0.0,0.0,4.01,41.18
3433,10.0,3433,0.0,0.0,4.79,0.0
3434,10.0,3434,0.0,0.0,5.14,41.02
3435,10.0,3435,40.45,40.91,0.0,0.0
3436,10.0,3436,40.75,40.86,0.0,41.21
3437,10.0,3437,0.0,40.75,5.21,0.0
3438,10.0,3438,40.78,41.14,40.66,0.0
3439,10.0,3439,40.93,40.92,5.34,40.98
3440,10.0,3440,40.72,40.89,5.81,0.0
3441,10.0,3441,40.58,0.0,40.68,0.0
3442,10.0,3442,40.83,41.19,0.0,0.0
3443,10.0,3443,40.66,40.89,0.0,0.0
3444,10.0,3444,40.33,40.9,0.0,0.0
3445,10.0,3445,40.87,41.23,0.0,0.0
3446,10.0,3446,40.77,40.94,0.0,0.0
3447,10.0,3447,0.0,40.77,40.73,0.0
3448,10.0,3448,0.0,0.0,0.0,0.0
3449,10.0,3449,40.42,41.86,41.02,41.05
3450,10.0,3450,0.0,0.0,16.99,0.0
3451,10.0,3451,0.0,0.0,0.0,41.3
3452,10.0,3452,0.0,0.0,40.68,0.0
3453,10.0,3453,0.0,0.0,19.16,0.0
3454,10.0,3454,0.0,0.0,0.0,0.0
3455,10.0,3455,0.0,0.0,40.64,0.0
3456,10.0,3456,0.0,0.0,40.63,40.81
3457,10.0,3457,33.69,0.0,18.13,41.27
3458,10.0,3458,0.0,0.0,0.0,0.0
3459,10.0,3459,40.15,40.06,40.54,40.94
3460,10.0,3460,0.0,0.0,0.0,41.58
3461,10.0,3461,0.0,0.0,7.18,41.02
3462,10.0,3462,40.79,0.0,40.67,40.96
3463,10.0,3463,38.53,39.41,17.87,41.4
3464,10.0,3464,40.41,40.81,40.78,41.03
3465,10.0,3465,40.53,40.53,40.43,40.98
3466,10.0,3466,0.0,40.28,40.55,0.0
3467,10.0,3467,0.0,0.0,4.64,0.0
3468,10.0,3468,0.0,0.0,4.53,41.71
3469,10.0,3469,0.0,0.0,4.49,41.01
3470,10.0,3470,40.46,40.99,40.5,40.99
3471,10.0,3471,40.34,0.0,40.62,0.0
3472,10.0,3472,40.57,40.84,40.59,0.0
3473,10.0,3473,40.58,40.81,4.48,0.0
3474,10.0,3474,40.74,0.0,3.99,0.0
3475,10.0,3475,39.66,0.0,4.46,40.76
3476,10.0,3476,0.0,0.0,0.0,0.0
3477,10.0,3477,36.47,0.0,0.0,0.0
3478,10.0,3478,0.0,0.0,0.0,0.0
3479,10.0,3479,35.63,0.0,0.0,0.0
3480,10.0,3480,0.0,0.0,0.0,0.0
3481,10.0,3481,0.0,41.53,0.0,0.0
3482,10.0,3482,40.26,40.38,0.0,41.25
3483,10.0,3483,0.0,40.88,0.0,42.51
3484,10.0,3484,34.26,0.0,5.6,0.0
3485,10.0,3485,0.0,0.0,5.7,42.38
3486,10.0,3486,0.0,0.0,18.97,41.45
3487,10.0,3487,0.0,0.0,0.0,41.26
3488,10.0,3488,40.97,40.77,0.0,41.3
3489,10.0,3489,32.13,0.0,0.0,41.28
3490,10.0,3490,0.0,0.0,0.0,41.02
3491,10.0,3491,0.0,0.0,0.0,0.0
3492,10.0,3492,0.0,0.0,0.0,40.94
3493,10.0,3493,0.0,0.0,40.98,40.97
3494,10.0,3494,40.41,0.0,0.0,0.0
3495,10.0,3495,30.0,40.83,40.75,40.99
3496,10.0,3496,0.0,0.0,40.48,0.0
3497,10.0,3497,33.42,0.0,40.74,0.0
3498,10.0,3498,36.13,0.0,40.61,0.0
3499,10.0,3499,0.0,0.0,41.3,41.87
3500,10.0,3500,40.25,0.0,40.97,41.35
3501,10.0,3501,40.75,0.0,0.0,40.89
3502,10.0,3502,40.78,0.0,0.0,40.82
3503,10.0,3503,0.0,0.0,0.0,40.92
3504,10.0,3504,40.67,0.0,0.0,41.3
3505,10.0,3505,11.29,0.0,40.92,41.03
3506,10.0,3506,40.86,40.85,37.34,40.83
3507,10.0,3507,37.56,0.0,37.21,41.17
3508,10.0,3508,0.0,0.0,0.0,41.26
3509,10.0,3509,42.41,0.0,38.65,41.2
3510,10.0,3510,0.0,0.0,0.0,41.2
3511,10.0,3511,0.0,40.74,39.35,40.6
3512,10.0,3512,0.0,0.0,39.65,0.0
3513,10.0,3513,40.26,40.52,39.18,0.0
3514,10.0,3514,0.0,0.0,39.8,39.56
3515,10.0,3515,40.69,0.0,39.08,40.29
3516,10.0,3516,0.0,0.0,39.95,40.08
3517,10.0,3517,0.0,40.53,39.5,40.16
3518,10.0,3518,40.04,0.0,39.34,40.42
3519,10.0,3519,40.41,40.53,39.42,40.99
3520,10.0,3520,40.24,0.0,39.3,40.83
3521,10.0,3521,40.55,40.73,40.08,0.0
3522,10.0,3522,0.0,0.0,40.17,0.0
3523,10.0,3523,0.0,0.0,40.34,0.0
3524,10.0,3524,0.0,0.0,39.82,0.0
3525,10.0,3525,31.63,40.77,40.15,40.59
3526,10.0,3526,0.0,0.0,40.17,0.0
3527,10.0,3527,40.22,40.98,40.33,0.0
3528,10.0,3528,40.55,40.64,40.25,0.0
3529,10.0,3529,40.39,40.57,40.46,40.81
3530,10.0,3530,40.89,41.06,40.0,40.59
3531,10.0,3531,0.0,0.0,39.82,40.41
3532,10.0,3532,40.76,0.0,40.04,40.55
3533,10.0,3533,8.56,0.0,39.99,40.61
3534,10.0,3534,40.55,40.59,40.09,0.0
3535,10.0,3535,40.66,40.79,39.8,0.0
3536,10.0,3536,39.8,40.26,40.09,40.94
3537,10.0,3537,40.5,40.68,40.19,40.45
3538,10.0,3538,29.46,0.0,40.03,40.62
3539,10.0,3539,40.51,40.79,39.86,41.9
3540,10.0,3540,0.0,40.96,40.45,42.42
3541,10.0,3541,40.53,40.89,40.69,41.23
3542,10.0,3542,0.0,40.93,39.92,40.69
3543,10.0,3543,0.0,0.0,39.9,42.22
3544,10.0,3544,0.0,0.0,36.16,0.0
3545,10.0,3545,40.39,40.57,36.31,0.0
3546,10.0,3546,0.0,0.0,39.37,0.0
3547,10.0,3547,40.25,0.0,40.1,0.0
3548,10.0,3548,40.49,40.26,40.1,40.54
