,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
2886,19.0,2886,36.64,36.96,36.55,0.0
2887,19.0,2887,36.58,36.83,36.65,36.65
2888,19.0,2888,36.58,36.83,0.0,36.74
2889,19.0,2889,36.61,36.85,36.65,36.81
2890,19.0,2890,36.62,36.93,0.0,36.65
2891,19.0,2891,36.66,36.68,36.49,36.66
2892,19.0,2892,36.62,0.0,36.49,36.57
2893,19.0,2893,36.72,0.0,36.67,36.65
2894,19.0,2894,36.62,36.92,36.51,0.0
2895,19.0,2895,36.62,36.8,36.49,36.58
2896,19.0,2896,36.58,36.87,36.53,36.61
2897,19.0,2897,36.82,36.73,36.55,0.0
2898,19.0,2898,36.7,36.75,36.55,36.5
2899,19.0,2899,36.56,36.58,36.36,36.53
2900,19.0,2900,36.53,37.07,36.46,36.66
2901,19.0,2901,36.62,39.14,36.5,36.57
2902,19.0,2902,36.48,36.41,36.48,36.48
2903,19.0,2903,36.45,0.0,36.51,36.68
2904,19.0,2904,36.53,36.93,36.53,36.62
2905,19.0,2905,36.46,36.65,36.51,36.53
2906,19.0,2906,36.48,36.85,36.54,0.0
2907,19.0,2907,36.54,36.92,36.55,36.63
2908,19.0,2908,36.47,36.77,36.46,36.66
2909,19.0,2909,36.53,36.71,20.99,36.61
2910,19.0,2910,36.48,36.61,20.81,36.62
2911,19.0,2911,36.51,36.81,36.88,36.64
2912,19.0,2912,36.54,36.7,36.63,36.68
2913,19.0,2913,36.58,36.79,36.69,36.66
2914,19.0,2914,36.61,37.0,37.06,36.69
2915,19.0,2915,36.65,36.99,0.0,36.69
2916,19.0,2916,36.19,36.74,36.56,36.73
2917,19.0,2917,36.56,36.84,20.92,36.59
2918,19.0,2918,36.56,36.87,36.48,36.57
2919,19.0,2919,36.41,36.81,36.68,36.78
2920,19.0,2920,36.62,36.81,36.58,36.61
2921,19.0,2921,36.63,36.94,36.62,36.92
2922,19.0,2922,36.56,36.8,36.56,36.81
2923,19.0,2923,36.5,36.78,0.0,36.59
2924,19.0,2924,36.76,37.08,36.62,36.73
2925,19.0,2925,36.66,36.96,36.74,36.9
2926,19.0,2926,36.77,37.07,20.42,36.62
2927,19.0,2927,36.62,37.04,36.41,36.68
2928,19.0,2928,36.72,37.16,20.87,36.55
2929,19.0,2929,36.58,36.88,20.5,36.73
2930,19.0,2930,36.57,36.82,36.53,36.69
2931,19.0,2931,36.63,37.64,36.4,36.59
2932,19.0,2932,36.63,37.12,36.56,36.61
2933,19.0,2933,36.81,37.07,0.0,36.53
2934,19.0,2934,36.67,37.01,36.41,36.69
2935,19.0,2935,36.6,36.94,36.56,0.0
2936,19.0,2936,36.71,37.01,36.38,36.6
2937,19.0,2937,36.75,37.1,36.33,36.63
2938,19.0,2938,36.61,37.01,36.32,0.0
2939,19.0,2939,36.61,36.69,36.38,36.61
2940,19.0,2940,36.59,36.74,36.42,36.65
2941,19.0,2941,36.53,36.97,26.82,36.6
2942,19.0,2942,36.47,0.0,26.64,36.5
2943,19.0,2943,36.43,0.0,36.47,0.0
2944,19.0,2944,36.54,0.0,36.42,0.0
2945,19.0,2945,36.47,37.18,36.49,36.43
2946,19.0,2946,36.53,36.98,36.41,36.55
2947,19.0,2947,36.6,0.0,36.54,0.0
2948,19.0,2948,36.62,37.0,20.23,0.0
2949,19.0,2949,36.54,37.03,20.53,36.63
2950,19.0,2950,36.44,36.81,20.63,36.68
2951,19.0,2951,36.61,36.93,0.0,36.81
2952,19.0,2952,36.68,36.94,20.83,36.79
2953,19.0,2953,36.61,36.89,20.73,36.69
2954,19.0,2954,36.6,36.89,27.2,36.87
2955,19.0,2955,36.74,36.64,20.4,36.73
2956,19.0,2956,36.68,36.83,27.79,36.56
2957,19.0,2957,36.62,37.39,36.61,36.83
2958,19.0,2958,36.65,36.92,26.32,36.64
2959,19.0,2959,36.65,37.42,25.61,36.5
2960,19.0,2960,36.65,37.0,27.23,36.65
2961,19.0,2961,36.94,37.3,20.57,36.77
2962,19.0,2962,37.09,37.25,20.25,36.74
2963,19.0,2963,36.42,36.87,19.93,36.59
2964,19.0,2964,36.55,36.81,20.25,36.58
2965,19.0,2965,36.73,37.12,20.25,36.88
2966,19.0,2966,36.85,37.08,21.77,36.77
2967,19.0,2967,36.79,37.01,20.27,36.65
2968,19.0,2968,36.69,36.99,28.26,36.66
2969,19.0,2969,36.68,36.98,27.23,36.58
2970,19.0,2970,36.63,36.88,0.0,36.49
2971,19.0,2971,36.71,36.73,0.0,36.77
2972,19.0,2972,36.42,36.81,36.49,36.66
2973,19.0,2973,36.52,36.85,27.87,36.65
2974,19.0,2974,36.53,36.95,27.37,36.58
2975,19.0,2975,36.4,36.61,27.08,36.61
2976,19.0,2976,36.51,36.62,20.48,36.61
2977,19.0,2977,36.53,37.02,29.54,36.6
2978,19.0,2978,36.39,37.1,36.42,36.45
2979,19.0,2979,36.25,36.48,20.91,36.44
2980,19.0,2980,36.37,0.0,29.63,36.62
2981,19.0,2981,36.46,36.9,20.22,36.6
2982,19.0,2982,36.4,37.9,20.68,36.42
2983,19.0,2983,12.57,37.01,20.74,36.88
2984,19.0,2984,0.0,36.66,20.73,36.59
2985,19.0,2985,0.0,36.53,20.68,36.5
2986,19.0,2986,36.46,36.87,20.49,36.52
2987,19.0,2987,36.31,36.6,20.66,36.59
2988,19.0,2988,36.53,36.92,20.17,36.5
2989,19.0,2989,36.72,36.75,20.7,36.58
2990,19.0,2990,20.24,36.45,22.09,36.5
2991,19.0,2991,36.48,36.86,20.88,36.53
2992,19.0,2992,21.21,36.58,21.15,36.57
2993,19.0,2993,36.48,36.83,21.11,36.52
2994,19.0,2994,0.0,36.37,20.81,36.4
2995,19.0,2995,36.39,36.83,0.0,36.38
2996,19.0,2996,36.33,36.63,29.6,36.37
2997,19.0,2997,19.75,36.58,29.58,36.53
2998,19.0,2998,20.39,36.62,29.66,36.51
2999,19.0,2999,19.87,36.58,29.78,36.63
3000,19.0,3000,36.52,36.74,24.81,36.67
3001,19.0,3001,36.62,36.75,24.75,36.58
3002,19.0,3002,20.69,36.75,25.4,36.58
3003,19.0,3003,36.54,36.91,25.38,36.5
3004,19.0,3004,36.56,36.78,24.9,36.48
3005,19.0,3005,36.61,36.78,22.81,36.42
3006,19.0,3006,36.49,36.6,22.24,36.4
3007,19.0,3007,36.59,36.85,24.25,36.38
3008,19.0,3008,36.52,36.64,22.57,36.48
3009,19.0,3009,36.5,36.6,22.67,36.45
3010,19.0,3010,36.61,36.93,22.17,36.44
3011,19.0,3011,36.64,36.87,21.66,36.34
3012,19.0,3012,36.62,37.13,21.86,36.42
3013,19.0,3013,36.55,36.96,21.13,36.49
3014,19.0,3014,36.29,36.86,21.46,36.43
3015,19.0,3015,36.62,36.88,21.54,36.51
3016,19.0,3016,21.29,36.81,21.63,36.56
3017,19.0,3017,36.37,36.94,21.58,36.59
3018,19.0,3018,36.48,36.74,25.96,36.46
3019,19.0,3019,36.66,36.81,21.29,36.42
3020,19.0,3020,36.65,37.11,21.45,36.51
3021,19.0,3021,36.26,36.93,21.53,36.45
3022,19.0,3022,36.71,36.98,21.88,36.46
3023,19.0,3023,36.69,36.77,21.75,36.66
3024,19.0,3024,36.57,0.0,22.14,36.54
3025,19.0,3025,36.72,36.75,21.67,36.6
3026,19.0,3026,36.64,36.83,21.9,36.56
3027,19.0,3027,36.65,37.1,21.5,36.5
3028,19.0,3028,36.56,36.98,21.66,36.63
3029,19.0,3029,36.79,36.83,22.97,36.63
3030,19.0,3030,36.69,36.74,24.17,36.61
3031,19.0,3031,36.65,36.99,23.41,36.64
3032,19.0,3032,36.55,36.95,22.41,36.61
3033,19.0,3033,36.48,36.79,22.17,36.58
3034,19.0,3034,36.29,36.84,21.72,36.61
3035,19.0,3035,36.72,36.87,22.38,36.48
3036,19.0,3036,36.64,36.87,22.07,36.65
3037,19.0,3037,36.55,36.89,36.6,36.76
3038,19.0,3038,36.61,36.98,22.0,36.61
3039,19.0,3039,36.71,37.02,22.15,36.57
3040,19.0,3040,36.56,36.8,22.15,36.54
3041,19.0,3041,36.53,36.89,22.46,36.56
3042,19.0,3042,36.37,36.82,22.66,36.53
3043,19.0,3043,36.6,37.0,36.5,36.76
3044,19.0,3044,36.59,37.05,36.59,36.78
3045,19.0,3045,36.64,36.88,36.58,36.76
3046,19.0,3046,36.64,36.9,36.61,36.78
3047,19.0,3047,36.54,36.94,36.71,36.8
3048,19.0,3048,36.57,36.89,26.42,36.73
3049,19.0,3049,36.53,36.9,26.69,36.66
3050,19.0,3050,36.32,37.24,22.77,36.73
3051,19.0,3051,36.81,37.09,24.84,36.67
3052,19.0,3052,36.59,37.03,25.06,36.4
3053,19.0,3053,36.6,36.92,25.37,36.33
3054,19.0,3054,36.61,36.97,22.69,36.49
3055,19.0,3055,36.46,36.84,25.15,36.44
3056,19.0,3056,36.49,36.73,22.73,36.4
3057,19.0,3057,36.59,36.88,36.26,36.39
3058,19.0,3058,36.45,36.65,23.77,36.34
3059,19.0,3059,36.44,36.64,22.81,36.43
3060,19.0,3060,36.34,36.62,22.95,36.5
3061,19.0,3061,36.4,36.71,22.81,36.29
3062,19.0,3062,36.45,36.72,27.11,36.35
3063,19.0,3063,36.53,36.85,25.69,36.42
3064,19.0,3064,36.53,36.79,22.56,36.33
3065,19.0,3065,36.45,36.89,26.67,36.41
3066,19.0,3066,36.34,36.76,26.15,36.47
3067,19.0,3067,36.27,36.62,0.0,36.67
3068,19.0,3068,36.19,36.33,0.0,36.66
3069,19.0,3069,36.42,36.5,26.98,36.43
3070,19.0,3070,18.79,36.38,24.52,36.42
3071,19.0,3071,36.32,36.49,22.44,36.38
3072,19.0,3072,36.33,36.43,24.18,36.42
3073,19.0,3073,20.62,36.42,23.13,36.48
3074,19.0,3074,36.25,36.54,22.97,36.47
3075,19.0,3075,36.36,36.34,23.91,36.47
3076,19.0,3076,36.46,36.65,28.0,36.46
3077,19.0,3077,36.34,36.73,28.07,36.38
3078,19.0,3078,36.35,36.73,36.53,36.49
3079,19.0,3079,36.34,36.51,0.0,36.49
3080,19.0,3080,36.26,36.68,28.53,36.42
3081,19.0,3081,36.42,36.75,23.04,36.46
3082,19.0,3082,36.34,36.57,28.67,36.35
3083,19.0,3083,36.46,36.67,28.79,36.48
3084,19.0,3084,36.4,36.77,26.01,36.5
3085,19.0,3085,36.46,36.63,25.68,36.47
3086,19.0,3086,36.41,36.75,28.82,36.34
3087,19.0,3087,36.35,36.6,28.31,36.38
3088,19.0,3088,36.47,36.73,28.46,36.3
3089,19.0,3089,36.4,36.54,28.75,36.43
3090,19.0,3090,36.14,36.68,28.56,36.5
3091,19.0,3091,21.81,36.51,28.25,36.45
3092,19.0,3092,36.53,36.81,29.17,36.54
3093,19.0,3093,36.61,36.97,27.47,36.51
3094,19.0,3094,36.48,36.82,36.45,36.51
3095,19.0,3095,36.48,36.73,27.42,36.61
3096,19.0,3096,36.48,0.0,27.28,36.5
3097,19.0,3097,36.46,36.69,27.13,36.5
3098,19.0,3098,36.51,37.05,26.81,36.49
3099,19.0,3099,36.42,36.55,0.0,36.49
3100,19.0,3100,36.37,36.72,28.1,36.34
3101,19.0,3101,36.28,36.32,25.82,36.27
3102,19.0,3102,36.47,36.5,27.38,36.26
3103,19.0,3103,36.24,36.55,27.86,36.42
3104,19.0,3104,36.53,36.63,23.09,36.39
3105,19.0,3105,36.35,36.62,27.8,36.42
3106,19.0,3106,36.34,36.69,0.0,36.43
3107,19.0,3107,36.41,36.74,0.0,36.43
3108,19.0,3108,36.38,36.67,36.57,36.5
3109,19.0,3109,36.22,36.49,27.13,36.42
3110,19.0,3110,36.23,36.76,28.03,36.33
3111,19.0,3111,36.47,0.0,27.97,36.39
3112,19.0,3112,36.43,36.77,25.05,36.37
3113,19.0,3113,36.58,0.0,25.12,36.64
3114,19.0,3114,36.37,36.54,25.37,36.44
3115,19.0,3115,36.4,36.61,36.37,36.4
3116,19.0,3116,36.38,36.78,0.0,36.38
3117,19.0,3117,36.3,36.36,0.0,36.27
3118,19.0,3118,36.38,36.69,0.0,36.41
3119,19.0,3119,36.48,36.72,22.21,36.38
3120,19.0,3120,36.52,36.73,26.63,36.35
3121,19.0,3121,36.49,36.83,22.17,36.4
3122,19.0,3122,36.49,36.88,22.34,36.28
3123,19.0,3123,36.5,36.58,29.89,36.34
3124,19.0,3124,36.31,36.46,0.0,36.29
3125,19.0,3125,36.38,36.61,0.0,36.21
3126,19.0,3126,36.6,0.0,0.0,36.58
3127,19.0,3127,36.62,37.09,31.46,36.47
3128,19.0,3128,36.58,36.68,0.0,36.35
3129,19.0,3129,36.51,0.0,36.6,36.55
3130,19.0,3130,36.46,0.0,36.41,36.5
3131,19.0,3131,36.42,0.0,36.49,36.33
3132,19.0,3132,36.43,36.78,0.0,36.42
3133,19.0,3133,36.45,36.7,0.0,36.36
3134,19.0,3134,36.3,0.0,0.0,36.44
3135,19.0,3135,36.35,40.73,0.0,36.53
3136,19.0,3136,36.46,36.76,0.0,36.48
3137,19.0,3137,36.44,0.0,0.0,36.66
3138,19.0,3138,36.38,41.32,0.0,36.53
3139,19.0,3139,36.39,41.42,0.0,36.41
3140,19.0,3140,36.36,36.54,0.0,36.42
3141,19.0,3141,36.32,0.0,36.17,36.39
3142,19.0,3142,36.43,0.0,0.0,36.36
3143,19.0,3143,36.57,36.71,36.3,36.43
3144,19.0,3144,36.58,41.54,36.46,36.48
3145,19.0,3145,36.54,36.86,36.4,36.59
3146,19.0,3146,36.39,36.8,35.84,36.28
3147,19.0,3147,36.48,0.0,36.26,36.19
3148,19.0,3148,36.43,36.67,33.9,36.3
3149,19.0,3149,36.53,36.77,36.27,36.36
3150,19.0,3150,36.46,36.61,36.27,36.4
3151,19.0,3151,36.41,36.75,33.86,36.37
3152,19.0,3152,36.28,36.41,35.73,36.28
3153,19.0,3153,36.4,36.48,22.46,36.03
3154,19.0,3154,36.39,36.63,33.71,36.13
3155,19.0,3155,36.4,36.6,33.38,36.34
3156,19.0,3156,36.39,36.72,0.0,36.5
3157,19.0,3157,36.4,36.79,0.0,36.5
3158,19.0,3158,36.39,37.05,36.14,36.62
3159,19.0,3159,36.55,36.87,0.0,36.42
3160,19.0,3160,36.59,36.87,0.0,36.41
3161,19.0,3161,36.51,36.71,20.25,36.62
3162,19.0,3162,36.55,36.65,0.0,36.82
3163,19.0,3163,36.56,36.99,20.41,36.75
3164,19.0,3164,36.5,36.94,20.73,36.58
3165,19.0,3165,36.46,36.93,36.57,36.66
3166,19.0,3166,36.55,36.94,36.57,36.7
3167,19.0,3167,36.5,36.62,36.52,36.56
3168,19.0,3168,36.56,36.84,36.46,36.59
3169,19.0,3169,36.53,36.93,22.3,36.49
3170,19.0,3170,36.54,0.0,22.3,36.55
3171,19.0,3171,36.52,36.92,22.4,36.45
3172,19.0,3172,36.54,36.97,36.3,36.53
3173,19.0,3173,36.53,36.94,22.0,36.46
3174,19.0,3174,36.55,37.05,21.45,36.41
3175,19.0,3175,36.65,37.23,20.34,36.43
3176,19.0,3176,36.58,0.0,20.84,36.5
3177,19.0,3177,36.56,0.0,36.08,36.54
3178,19.0,3178,36.51,36.75,36.49,36.48
3179,19.0,3179,36.59,36.86,36.51,36.54
3180,19.0,3180,36.57,36.73,0.0,36.5
3181,19.0,3181,36.5,36.84,36.78,36.5
3182,19.0,3182,36.59,36.74,21.05,36.41
3183,19.0,3183,36.57,36.8,21.74,36.48
3184,19.0,3184,36.49,36.65,36.4,36.61
3185,19.0,3185,36.38,36.58,36.57,36.5
3186,19.0,3186,36.58,36.65,20.01,36.66
3187,19.0,3187,36.59,36.86,0.0,0.0
3188,19.0,3188,36.54,36.89,36.41,36.37
3189,19.0,3189,36.52,36.77,0.0,36.5
3190,19.0,3190,36.52,36.62,36.27,36.41
3191,19.0,3191,36.34,36.79,0.0,36.47
3192,19.0,3192,36.57,36.9,16.36,36.43
3193,19.0,3193,36.54,36.87,36.53,36.55
3194,19.0,3194,36.39,36.77,0.0,36.7
3195,19.0,3195,20.64,36.57,0.0,36.6
3196,19.0,3196,36.31,36.56,36.57,36.72
3197,19.0,3197,36.41,36.77,36.49,36.54
3198,19.0,3198,36.42,36.57,36.41,36.42
3199,19.0,3199,36.54,36.57,36.64,36.36
3200,19.0,3200,36.68,36.83,20.01,36.4
3201,19.0,3201,20.06,36.6,36.25,36.44
3202,19.0,3202,36.57,36.94,35.78,36.31
3203,19.0,3203,19.61,36.58,36.64,36.49
3204,19.0,3204,36.62,36.82,0.0,36.58
3205,19.0,3205,36.58,36.56,19.26,36.66
3206,19.0,3206,36.57,36.87,17.93,36.5
3207,19.0,3207,36.54,36.67,18.43,36.46
3208,19.0,3208,36.63,36.97,36.44,36.5
3209,19.0,3209,36.61,36.94,18.82,36.57
3210,19.0,3210,36.63,36.84,18.32,36.59
3211,19.0,3211,36.69,36.73,33.04,36.38
3212,19.0,3212,20.34,36.7,19.58,36.24
3213,19.0,3213,36.66,37.07,0.0,36.35
3214,19.0,3214,36.68,36.91,33.38,36.59
3215,19.0,3215,36.7,36.87,20.27,36.43
3216,19.0,3216,36.65,36.69,36.17,36.38
3217,19.0,3217,36.61,36.9,0.0,36.5
3218,19.0,3218,36.58,36.84,32.45,36.36
3219,19.0,3219,36.54,36.65,32.42,36.28
3220,19.0,3220,36.47,36.63,34.35,36.33
3221,19.0,3221,36.5,36.67,0.0,36.39
3222,19.0,3222,36.56,36.52,0.0,36.2
3223,19.0,3223,36.49,36.71,0.0,36.3
3224,19.0,3224,36.52,36.81,0.0,36.42
3225,19.0,3225,36.49,36.64,32.46,36.52
3226,19.0,3226,36.5,36.8,31.98,36.48
3227,19.0,3227,20.37,36.61,32.29,36.45
3228,19.0,3228,36.58,37.03,30.67,36.41
3229,19.0,3229,36.5,36.97,0.0,36.38
3230,19.0,3230,36.65,36.9,30.49,36.46
3231,19.0,3231,36.63,36.74,20.25,36.53
3232,19.0,3232,36.52,36.81,32.75,36.55
3233,19.0,3233,36.56,37.16,0.0,36.71
3234,19.0,3234,36.57,36.94,0.0,36.59
3235,19.0,3235,36.62,37.04,32.11,36.53
3236,19.0,3236,36.66,36.6,32.64,36.55
3237,19.0,3237,20.13,36.59,32.34,36.59
3238,19.0,3238,36.43,36.62,32.45,36.54
3239,19.0,3239,20.33,36.45,31.39,36.43
3240,19.0,3240,36.48,36.82,32.43,36.41
3241,19.0,3241,36.57,36.98,0.0,36.5
3242,19.0,3242,3.21,36.82,0.0,36.55
3243,19.0,3243,36.42,36.88,0.0,36.5
3244,19.0,3244,36.3,36.9,0.0,36.58
3245,19.0,3245,36.27,36.58,36.37,36.56
3246,19.0,3246,36.34,36.72,0.0,36.54
3247,19.0,3247,36.38,36.66,0.0,36.5
3248,19.0,3248,36.41,36.57,0.0,36.47
3249,19.0,3249,36.48,36.75,19.82,36.52
3250,19.0,3250,36.42,36.45,19.83,36.52
3251,19.0,3251,36.36,36.6,31.66,36.57
3252,19.0,3252,36.51,36.66,31.52,36.71
3253,19.0,3253,36.51,36.89,26.31,36.61
3254,19.0,3254,36.44,36.77,27.09,36.37
3255,19.0,3255,36.68,36.47,26.92,36.49
3256,19.0,3256,36.44,36.52,30.52,36.42
3257,19.0,3257,36.31,36.47,30.46,36.33
3258,19.0,3258,36.37,36.51,25.85,36.28
3259,19.0,3259,36.3,36.4,26.04,36.42
3260,19.0,3260,20.68,36.51,25.89,36.47
3261,19.0,3261,0.0,36.46,29.6,36.46
3262,19.0,3262,20.46,36.43,25.37,36.41
3263,19.0,3263,36.57,36.81,20.83,36.47
3264,19.0,3264,36.4,36.85,21.34,36.45
3265,19.0,3265,36.39,36.82,36.41,36.51
3266,19.0,3266,36.51,36.8,21.5,36.46
3267,19.0,3267,36.36,37.05,0.0,36.5
3268,19.0,3268,36.45,0.0,0.0,36.49
3269,19.0,3269,36.52,0.0,0.0,36.46
3270,19.0,3270,36.41,36.65,31.68,36.49
3271,19.0,3271,36.43,36.6,25.95,36.34
3272,19.0,3272,36.46,36.51,20.89,36.41
3273,19.0,3273,36.46,0.0,21.5,36.32
3274,19.0,3274,36.25,36.55,21.53,36.31
3275,19.0,3275,36.39,0.0,21.48,36.44
3276,19.0,3276,32.02,36.71,21.0,36.43
3277,19.0,3277,36.42,36.71,20.79,36.39
3278,19.0,3278,36.29,36.68,31.29,36.4
3279,19.0,3279,36.32,36.77,0.0,36.64
3280,19.0,3280,36.39,36.93,0.0,36.57
3281,19.0,3281,36.49,36.83,0.0,36.55
3282,19.0,3282,36.43,36.89,30.95,36.41
3283,19.0,3283,36.5,0.0,31.42,36.35
3284,19.0,3284,36.48,0.0,31.59,36.34
3285,19.0,3285,36.38,36.3,0.0,36.4
3286,19.0,3286,36.43,0.0,23.45,36.35
3287,19.0,3287,36.55,37.09,23.15,36.39
3288,19.0,3288,36.52,37.07,21.76,36.43
3289,19.0,3289,36.46,0.0,22.33,36.48
3290,19.0,3290,36.44,36.9,21.89,36.51
3291,19.0,3291,36.47,36.92,22.77,36.49
3292,19.0,3292,36.53,37.11,22.03,36.47
3293,19.0,3293,36.58,37.06,22.72,36.47
3294,19.0,3294,36.44,36.82,20.34,36.47
3295,19.0,3295,36.4,36.87,21.94,36.43
3296,19.0,3296,36.41,36.7,20.97,36.51
3297,19.0,3297,36.45,38.72,21.06,36.47
3298,19.0,3298,36.41,36.84,22.24,36.41
3299,19.0,3299,36.48,36.99,21.53,36.46
3300,19.0,3300,36.33,36.68,21.46,36.46
3301,19.0,3301,36.47,37.07,21.9,36.47
3302,19.0,3302,36.5,36.63,22.19,36.42
3303,19.0,3303,36.44,36.92,21.86,36.5
3304,19.0,3304,20.75,36.42,21.85,36.47
3305,19.0,3305,36.55,37.05,21.45,36.48
3306,19.0,3306,36.46,36.81,21.93,36.45
3307,19.0,3307,36.53,38.47,21.97,36.5
3308,19.0,3308,36.38,37.27,21.92,36.44
3309,19.0,3309,36.48,36.63,21.57,36.5
3310,19.0,3310,36.6,36.81,21.67,36.38
3311,19.0,3311,36.64,36.89,22.27,36.47
3312,19.0,3312,36.66,36.87,21.75,36.62
3313,19.0,3313,36.61,36.77,22.86,36.38
3314,19.0,3314,36.66,36.92,21.72,36.54
3315,19.0,3315,36.51,36.75,21.52,36.21
3316,19.0,3316,36.56,36.88,21.34,36.33
3317,19.0,3317,36.56,36.93,21.44,36.47
3318,19.0,3318,36.47,36.76,22.89,36.49
3319,19.0,3319,36.33,36.7,22.6,36.5
3320,19.0,3320,36.31,36.43,21.74,36.44
3321,19.0,3321,36.37,36.61,21.73,36.42
3322,19.0,3322,36.41,37.01,21.43,36.47
3323,19.0,3323,36.46,36.8,21.26,36.43
3324,19.0,3324,36.41,37.09,26.54,36.4
3325,19.0,3325,36.41,36.59,26.29,36.38
3326,19.0,3326,36.49,36.66,22.19,36.48
3327,19.0,3327,20.29,36.58,21.77,36.42
3328,19.0,3328,19.41,36.6,20.81,36.43
3329,19.0,3329,36.5,36.74,20.59,36.35
3330,19.0,3330,36.57,36.78,21.55,36.57
3331,19.0,3331,12.17,36.57,22.19,36.57
3332,19.0,3332,20.57,36.58,22.07,36.49
3333,19.0,3333,20.52,36.38,21.67,36.43
3334,19.0,3334,20.41,36.57,21.49,36.51
3335,19.0,3335,20.44,36.56,20.98,36.47
3336,19.0,3336,36.32,36.43,21.85,36.42
3337,19.0,3337,20.09,36.45,22.05,36.42
3338,19.0,3338,36.61,36.64,22.14,36.51
3339,19.0,3339,36.56,36.82,22.53,36.43
3340,19.0,3340,36.54,36.69,26.49,36.38
3341,19.0,3341,36.53,36.64,26.18,36.37
3342,19.0,3342,36.37,36.67,30.68,36.5
3343,19.0,3343,36.45,36.48,27.41,36.47
3344,19.0,3344,20.23,36.59,27.4,36.5
3345,19.0,3345,36.56,36.93,27.09,36.43
3346,19.0,3346,36.71,36.84,27.31,36.45
3347,19.0,3347,20.15,36.48,27.7,36.5
3348,19.0,3348,19.97,36.64,27.84,36.53
3349,19.0,3349,20.46,36.73,27.65,36.57
3350,19.0,3350,20.21,36.67,22.53,36.54
3351,19.0,3351,36.49,36.79,23.33,36.53
3352,19.0,3352,36.71,36.78,24.45,36.58
3353,19.0,3353,36.63,36.74,26.33,36.53
3354,19.0,3354,36.65,37.73,20.74,36.4
3355,19.0,3355,20.05,36.5,26.64,36.5
3356,19.0,3356,20.31,36.58,26.38,36.44
3357,19.0,3357,20.19,36.66,27.19,36.49
3358,19.0,3358,20.19,36.72,26.95,36.52
3359,19.0,3359,36.57,36.66,0.0,36.53
3360,19.0,3360,36.65,36.88,26.34,36.59
3361,19.0,3361,36.55,36.64,26.62,36.61
3362,19.0,3362,36.74,36.87,27.3,36.55
3363,19.0,3363,0.0,36.81,24.49,36.53
3364,19.0,3364,20.23,36.55,27.03,36.5
3365,19.0,3365,20.27,36.49,26.45,36.55
3366,19.0,3366,36.5,36.73,26.96,36.56
3367,19.0,3367,36.55,36.74,27.22,36.34
3368,19.0,3368,20.41,36.45,27.1,36.39
3369,19.0,3369,20.12,36.64,36.37,36.47
3370,19.0,3370,36.48,36.75,27.0,36.53
3371,19.0,3371,36.33,36.55,19.98,36.43
3372,19.0,3372,36.37,36.48,26.33,36.42
3373,19.0,3373,36.57,36.66,19.54,36.57
3374,19.0,3374,36.57,36.9,26.13,36.57
3375,19.0,3375,36.61,36.84,19.65,36.59
3376,19.0,3376,20.12,36.63,27.4,36.57
3377,19.0,3377,20.45,36.64,27.42,36.57
3378,19.0,3378,36.58,36.7,20.01,36.56
3379,19.0,3379,20.15,36.76,20.45,36.58
3380,19.0,3380,36.23,36.74,27.54,36.55
3381,19.0,3381,36.49,36.79,26.91,36.45
3382,19.0,3382,36.46,36.95,28.56,36.4
3383,19.0,3383,36.5,36.76,27.04,36.49
3384,19.0,3384,36.58,36.82,27.21,36.5
3385,19.0,3385,36.63,36.8,27.61,36.51
3386,19.0,3386,20.43,36.73,27.65,36.59
3387,19.0,3387,20.58,36.68,28.02,36.61
3388,19.0,3388,20.42,36.74,27.87,36.61
3389,19.0,3389,20.5,36.67,26.27,36.58
3390,19.0,3390,20.98,36.73,20.05,36.56
3391,19.0,3391,20.5,36.64,21.07,36.45
3392,19.0,3392,36.28,36.45,20.88,36.5
3393,19.0,3393,19.95,36.62,20.61,36.4
3394,19.0,3394,18.16,36.64,20.52,36.51
3395,19.0,3395,19.85,36.61,21.13,36.46
3396,19.0,3396,17.57,36.66,20.72,36.5
3397,19.0,3397,15.87,36.51,20.06,36.48
3398,19.0,3398,36.55,36.86,20.01,36.5
3399,19.0,3399,33.39,36.58,20.12,36.51
3400,19.0,3400,36.45,36.58,19.93,36.51
3401,19.0,3401,36.54,36.58,20.39,36.5
3402,19.0,3402,36.33,36.64,20.25,36.38
3403,19.0,3403,20.01,36.38,20.25,36.49
3404,19.0,3404,20.0,36.46,20.21,36.48
3405,19.0,3405,36.4,36.59,20.11,36.48
3406,19.0,3406,19.93,36.45,20.13,36.49
3407,19.0,3407,36.43,36.73,19.98,36.42
3408,19.0,3408,36.39,36.65,20.25,36.47
3409,19.0,3409,36.46,36.72,20.3,36.36
3410,19.0,3410,35.06,35.98,20.33,36.39
3411,19.0,3411,36.53,36.66,0.0,36.47
3412,19.0,3412,36.49,36.65,20.25,36.57
3413,19.0,3413,36.34,36.66,30.64,36.35
3414,19.0,3414,36.58,36.7,20.19,36.43
3415,19.0,3415,36.49,36.62,29.4,36.45
3416,19.0,3416,20.01,36.7,20.25,36.46
3417,19.0,3417,20.27,36.8,28.85,36.42
3418,19.0,3418,36.7,36.89,29.5,36.41
3419,19.0,3419,19.89,36.65,29.58,36.31
3420,19.0,3420,36.49,36.71,29.35,36.35
3421,19.0,3421,36.37,36.62,29.74,36.29
